,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
1678958,203889,20090315.202620,20090315.202620,912828CC,2004-03-31,2009-03-31,1,2.625,2,1.3125,2004-09-15,1,,0,,2,0,1,1,,,,2006-07-24,94.078125,94.109375,94.09375,M,X,0.93444293478261,6.0769412252493e-05,0.00013631097248284,928.68655949861,16001.0,16001.0,0.0
1668191,203869,20081215.20337,20081215.20337,912828BT,2003-12-31,2008-12-31,1,3.375,2,1.6875,2004-06-15,1,,0,,2,0,1,1,,,,2004-01-16,101.734375,101.765625,101.75,M,X,0.29508196721312,-0.0020490879304213,8.1197239502573e-05,1665.8153108554,16000.0,16000.0,0.0
1654525,203853,20081015.20312,20081015.20312,912828BM,2003-10-31,2008-10-31,1,3.125,2,1.5625,2004-04-15,1,,0,,2,0,1,1,,,,2005-12-14,96.703125,96.734375,96.71875,M,X,0.51510989010989,0.0012146328785383,0.00011821743614696,993.77117635822,15996.0,15996.0,0.0
1771969,203976,20101115.204500,20101115.204500,912828EM,2005-11-30,2010-11-30,1,4.5,2,2.25,2006-05-15,1,,0,,2,0,1,1,,,,2010-09-21,100.625,100.65625,100.640625,M,I,1.5774456521739,4.3201281416403e-05,5.678476837046e-06,55.0,15961.0,15961.0,0.0
1889348,204016,20121130.20337,20121130.20337,912828HK,2007-11-30,2012-11-30,1,3.375,2,1.6875,2008-05-31,1,,0,,2,0,1,1,,,,2012-11-28,100.0,100.03125,100.015625,M,I,1.6690573770492,1.385489890356e-05,1.3854514998344e-05,2.0,15953.0,15953.0,0.0
927033,202574,19940228.20537,19940228.20537,912827E4,1992-03-31,1994-02-28,1,5.375,2,2.6582880434783,1992-08-31,1,,0,,2,0,1,1,,,,1992-11-23,101.4375,101.5,101.46875,M,R,1.2472375690608,-0.00017477963481141,0.00011321402214537,447.96683914899,15952.0,15952.0,0.0
974512,202640,19941130.20462,19941130.20462,912827H7,1992-11-30,1994-11-30,1,4.625,2,2.3125,1993-05-31,1,,0,,2,0,1,1,,,,1992-12-15,99.78125,99.84375,99.8125,M,R,0.19059065934066,0.00075260318223994,0.00012794961623168,690.5717907076,15911.044088176353,15912.0,0.0
1859283,204008,20120630.204870,20120630.204870,912828GW,2007-06-30,2012-06-30,1,4.875,2,2.4375,2007-12-31,1,,0,,2,0,1,1,,,,2011-08-08,104.1640625,104.2265625,104.1953125,M,I,0.51664402173913,-6.8117018550722e-05,4.8203501773194e-06,322.76633795199,15903.0,15903.0,0.0
733621,202265,19900726.4,19900726.4,912794UW,1990-01-31,1990-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-06-08,98.9946666667,98.9973333333,98.996,M,R,0.0,0.00021133265055774,0.00021022376479522,48.0,11734.512396694216,15898.0,0.0
733525,202264,19900719.4,19900719.4,912794UV,1990-01-31,1990-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-07-17,99.9586111111,99.9593888889,99.959,M,R,0.0,9.1705109725347e-06,0.00020504203649035,2.0,11553.844827586207,15888.0,0.0
729719,202258,19900628.4,19900628.4,912794UL,1989-12-31,1990-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-04-30,98.7593611111,98.7626388889,98.761,M,R,0.0,0.00069069520397455,0.00021131179670288,59.0,11826.333333333334,15877.0,0.0
1873707,204012,20120930.20425,20120930.20425,912828HE,2007-09-30,2012-09-30,1,4.25,2,2.125,2008-03-31,1,,0,,2,0,1,1,,,,2010-12-09,106.609375,106.640625,106.625,M,I,0.81730769230769,-7.310762120985e-05,1.5320153679342e-05,639.36135881866,15874.0,15874.0,0.0
1864708,204009,20120731.204620,20120731.204620,912828GZ,2007-07-31,2012-07-31,1,4.625,2,2.3125,2008-01-31,1,,0,,2,0,1,1,,,,2010-09-15,107.9140625,107.953125,107.93359375,M,I,0.578125,0.00036794523722294,1.0246183534212e-05,661.72624875257,15804.0,15804.0,0.0
945660,202596,19940531.20512,19940531.20512,912827F5,1992-06-30,1994-05-31,1,5.125,2,2.5484972677596,1992-11-30,1,,0,,2,0,1,1,,,,1994-05-09,100.03125,100.09375,100.0625,M,R,2.2527472527473,0.00041300252838132,0.00010971193158519,22.0,15803.0,15803.0,0.0
905628,202544,19931031.206,19931031.206,912827C7,1991-10-31,1993-10-31,1,6.0,2,3.0,1992-04-30,1,,0,,2,0,1,1,,,,1993-03-22,101.625,101.6875,101.65625,M,R,2.353591160221,0.0004782964674155,8.7042124441176e-05,217.71079536392,15715.771543086172,15716.0,0.0
728363,202251,19900517.4,19900517.4,912794UE,1989-11-30,1990-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-04-20,99.42925,99.43075,99.43,M,R,0.0,0.00020454080605856,0.00021171507392997,27.0,11680.526315789473,15710.0,0.0
1894451,204018,20130131.20287,20130131.20287,912828HQ,2008-01-31,2013-01-31,1,2.875,2,1.4375,2008-07-31,1,,0,,2,0,1,1,,,,2008-01-31,100.515625,100.53125,100.5234375,M,X,0.0,0.0039794007490636,7.5080265590074e-05,1715.0573322064,15700.095923261391,15706.0,0.0
728463,202252,19900524.4,19900524.4,912794UF,1989-11-30,1990-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-03-22,98.6105,98.6175,98.614,M,R,0.0,0.0002952897896229,0.0002215388353842,63.0,11814.588235294117,15667.0,0.0
1891295,204017,20121231.20362,20121231.20362,912828HM,2007-12-31,2012-12-31,1,3.625,2,1.8125,2008-06-30,1,,0,,2,0,1,1,,,,2008-01-29,103.3671875,103.3828125,103.375,M,X,0.28880494505495,-0.0042568350983559,7.8361774517827e-05,1661.1149068143,15657.016786570743,15658.0,0.0
1272918,203131,20000430.20562,20000430.20562,9128274C,1998-04-30,2000-04-30,1,5.625,2,2.8125,1998-10-31,1,,0,,2,0,1,1,,,,1998-06-16,100.171875,100.234375,100.203125,M,X,0.71841032608696,-0.0015491944860773,0.00014864897085908,654.62727226959,15633.96,15634.0,0.0
915029,202553,19931130.2055,19931130.2055,912827D3,1991-12-31,1993-11-30,1,5.5,2,2.7199453551913,1992-05-31,1,,0,,2,0,1,1,,,,1993-02-03,101.65625,101.71875,101.6875,M,R,0.98214285714286,-0.00015717959608184,9.2125157728593e-05,295.15090573361,15629.0,15629.0,0.0
924735,202570,19940215.20687,19940215.20687,912827ZW,1991-02-28,1994-02-28,1,6.875,2,3.4375,1991-08-15,1,,0,,2,0,1,1,,,,1991-11-21,102.65625,102.71875,102.6875,M,R,1.8308423913044,0.00077732930466428,0.00015028518125597,759.20512215247,15556.973009446694,15557.0,0.0
722162,202246,19900503.4,19900503.4,912794UC,1989-10-31,1990-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-04-18,99.6770833333,99.67875,99.67791666665,M,R,0.0,0.00024222753455286,0.00021506875876975,15.0,11081.615384615385,15517.0,0.0
1555865,203634,20060215.20562,20060215.20562,912827W8,1996-02-29,2006-02-28,1,5.625,2,2.8125,1996-08-15,1,,0,,2,0,1,1,,,,1998-02-18,100.29296875,100.35546875,100.32421875,M,X,0.046616022099448,-0.0043021890102888,0.00015053894898011,2390.3146116594,15514.0,15514.0,0.0
1876884,204013,20121031.20387,20121031.20387,912828HG,2007-10-31,2012-10-31,1,3.875,2,1.9375,2008-04-30,1,,0,,2,0,1,1,,,,2011-01-31,105.9453125,106.0078125,105.9765625,M,I,0.98480662983426,-0.0006123972843196,1.1864215562121e-05,619.12447829961,15510.0,15510.0,0.0
891084,202525,19930815.208,19930815.208,912827ZD,1990-08-31,1993-08-31,1,8.0,2,4.0,1991-02-15,1,,0,,2,0,1,1,,,,1992-07-28,104.4375,104.5,104.46875,M,R,3.6043956043956,0.00078228599231067,9.8260354880813e-05,362.94699529984,15499.0,15499.0,0.0
1417508,203376,20030131.20475,20030131.20475,9128276S,2001-01-31,2003-01-31,1,4.75,2,2.375,2001-07-31,1,,0,,2,0,1,1,,,,2001-10-22,102.73828125,102.76953125,102.75390625,M,X,1.0713315217391,-4.0893239202493e-05,6.8959561188167e-05,453.58064774701,15452.955284552845,15453.0,0.0
901320,202536,19930930.20612,19930930.20612,912827C4,1991-09-30,1993-09-30,1,6.125,2,3.0625,1992-03-31,1,,0,,2,0,1,1,,,,1991-11-29,101.34375,101.40625,101.375,M,R,1.0040983606557,0.0012441819879188,0.00014377030363093,639.34314914776,15373.0,15373.0,0.0
1317060,203205,20010215.20537,20010215.20537,9128273W,1998-02-28,2001-02-28,1,5.375,2,2.6875,1998-08-15,1,,0,,2,0,1,1,,,,1998-07-30,99.64453125,99.67578125,99.66015625,M,X,2.4499309392265,0.00022197215708099,0.00014877691180252,861.43134266518,15366.85195154778,15367.0,0.0
882383,202513,19930630.207,19930630.207,912827B3,1991-07-31,1993-06-30,1,7.0,2,3.4809782608696,1991-12-31,1,,0,,2,0,1,1,,,,1993-05-03,100.65625,100.71875,100.6875,M,R,2.378453038674,0.00086680828447405,7.245704534193e-05,58.0,15350.0,15350.0,0.0
716386,202231,19900222.4,19900222.4,912794TS,1989-08-31,1990-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-01-23,99.38,99.3833333333,99.38166666665,M,R,0.0,0.00024211084869088,0.00020675097700156,30.0,10998.786324786324,15254.0,0.0
719252,202240,19900405.4,19900405.4,912794TY,1989-10-31,1990-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-02-07,98.7808333333,98.784,98.78241666665,M,R,0.0,0.00023260785162601,0.00021492221111678,57.0,10665.33962264151,15251.0,0.0
717111,202234,19900308.4,19900308.4,912794TU,1989-09-30,1990-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1989-12-29,98.5414166667,98.55675,98.54908333335,M,W,0.0,0.00045034502000737,0.00021181817349905,69.0,10601.158878504673,15250.0,0.0
717483,202236,19900322.4,19900322.4,912794TW,1989-09-30,1990-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-01-08,98.4751111111,98.4791666667,98.4771388889,M,R,0.0,0.00065738072878085,0.00021021585268709,73.0,10988.076923076924,15244.0,0.0
717620,202237,19900329.4,19900329.4,912794TX,1989-09-30,1990-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-02-01,98.8271111111,98.8333333333,98.8302222222,M,R,0.0,0.00027552019877946,0.00021012026915586,56.0,11263.237704918032,15237.0,0.0
717026,202233,19900301.4,19900301.4,912794TT,1989-08-31,1990-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-02-20,99.83925,99.84375,99.8415,M,R,0.0,0.00062276294624495,0.00017625082681912,9.0,11155.131147540984,15229.0,0.0
1546735,203615,20051115.20587,20051115.20587,912827V8,1995-11-30,2005-11-30,1,5.875,2,2.9375,1996-05-15,1,,0,,2,0,1,1,,,,2004-03-26,107.203125,107.234375,107.21875,M,X,2.1304945054945,-0.0012796667848058,3.8106198045916e-05,569.69657903935,15210.0,15210.0,0.0
1404784,203350,20020930.206000,20020930.206000,9128276L,2000-09-30,2002-09-30,1,6.0,2,3.0,2001-03-31,1,,0,,2,0,1,1,,,,2000-11-20,100.21875,100.25,100.234375,M,X,0.84065934065934,0.00079906016923077,0.00015821729397748,647.73837665941,15145.426751592357,15176.0,0.0
919990,202566,19940131.20487,19940131.20487,912827D8,1992-01-31,1994-01-31,1,4.875,2,2.4375,1992-07-31,1,,0,,2,0,1,1,,,,1992-06-25,100.4375,100.5,100.46875,M,R,1.9553571428571,0.0010471661067237,0.00012336282047048,559.37149080031,15132.0,15132.0,0.0
1401246,203342,20020831.206120,20020831.206120,9128276K,2000-08-31,2002-08-31,1,6.125,2,3.0625,2001-02-28,1,,0,,2,0,1,1,,,,2000-09-19,100.1015625,100.1171875,100.109375,M,X,0.32147790055249,-0.00068674327783993,0.00016360448625085,679.03192306653,15072.040650406505,15073.0,0.0
1397591,203335,20020731.206250,20020731.206250,9128276H,2000-07-31,2002-07-31,1,6.25,2,3.125,2001-01-31,1,,0,,2,0,1,1,,,,2000-08-09,100.140625,100.15625,100.1484375,M,X,0.15285326086957,1.3546326744085e-05,0.00016642512925188,688.60468507788,15058.326572008114,15065.0,0.0
1412852,203362,20021130.20562,20021130.20562,9128276P,2000-11-30,2002-11-30,1,5.625,2,2.8125,2001-05-31,1,,0,,2,0,1,1,,,,2001-07-27,102.51953125,102.55078125,102.53515625,M,X,0.87602459016394,0.00048882335448061,9.9586509701369e-05,476.37003357553,15058.674796747968,15059.0,0.0
2085529,206897,20151102.4,20151102.4,912796LH,2015-10-31,2015-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2015-10-30,100.00004166667,100.000125,100.00008333333,M,I,0.0,5.5555540123825e-07,-2.777776620017e-07,3.0,15007.0,15007.0,0.0
1740992,203957,20100315.204000,20100315.204000,912828DP,2005-03-31,2010-03-31,1,4.0,2,2.0,2005-09-15,1,,0,,2,0,1,1,,,,2009-08-11,102.1484375,102.2109375,102.1796875,M,I,1.6195652173913,-0.00045956258146602,9.0916630642605e-06,212.51360855227,15005.0,15005.0,0.0
1696272,203913,20090615.204,20090615.204,912828CL,2004-06-30,2009-06-30,1,4.0,2,2.0,2004-12-15,1,,0,,2,0,1,1,,,,2008-10-30,101.6875,101.71875,101.703125,M,X,1.4972677595628,0.00025737107447054,3.4381337568701e-05,224.47845551594,15005.0,15005.0,0.0
1698115,203920,20090715.20362,20090715.20362,912828CN,2004-07-31,2009-07-31,1,3.625,2,1.8125,2005-01-15,1,,0,,2,0,1,1,,,,2005-12-28,97.65625,97.6875,97.671875,M,X,1.6351902173913,-0.00084413564952321,0.00011764839261602,1205.7925839925,15005.0,15005.0,0.0
1724144,203949,20100115.203620,20100115.203620,912828DG,2005-01-31,2010-01-31,1,3.625,2,1.8125,2005-07-15,1,,0,,2,0,1,1,,,,2009-02-12,102.83203125,102.86328125,102.84765625,M,I,0.28038674033149,0.00024867327157945,1.4402594138215e-05,333.77327427244,15005.0,15005.0,0.0
1709312,203937,20091015.20337,20091015.20337,912828CX,2004-10-31,2009-10-31,1,3.375,2,1.6875,2005-04-15,1,,0,,2,0,1,1,,,,2007-11-21,100.6015625,100.6328125,100.6171875,M,X,0.34118852459016,0.0033526422104528,8.2470549751951e-05,676.07973358314,15005.0,15005.0,0.0
1706920,203933,20090915.20337,20090915.20337,912828CV,2004-09-30,2009-09-30,1,3.375,2,1.6875,2005-03-15,1,,0,,2,0,1,1,,,,2008-08-14,101.2734375,101.3046875,101.2890625,M,X,1.3940217391304,0.00046995436147426,5.9025363259049e-05,388.02679938842,15005.0,15005.0,0.0
1537769,203595,20050815.2065,20050815.2065,912827U8,1995-08-31,2005-08-31,1,6.5,2,3.25,1996-02-15,1,,0,,2,0,1,1,,,,1995-12-05,105.96875,106.03125,106.0,M,R,1.9782608695652,-0.0018588294398393,0.00015347966778162,2661.1731785493,15003.0,15003.0,0.0
1720782,203945,20091215.203500,20091215.203500,912828DE,2004-12-31,2009-12-31,1,3.5,2,1.75,2005-06-15,1,,0,,2,0,1,1,,,,2006-03-31,95.5546875,95.5859375,95.5703125,M,X,1.0192307692308,0.00082818571286239,0.00013028662698759,1267.4154652696,15002.0,15002.0,0.0
1742446,203959,20100415.204000,20100415.204000,912828DR,2005-04-30,2010-04-30,1,4.0,2,2.0,2005-10-15,1,,0,,2,0,1,1,,,,2005-07-26,99.640625,99.671875,99.65625,M,X,1.1147540983607,0.00080684927266951,0.00011059814707695,1570.7247684569,15001.0,15001.0,0.0
1761068,203969,20100815.20412,20100815.20412,912828ED,2005-08-31,2010-08-31,1,4.125,2,2.0625,2006-02-15,1,,0,,2,0,1,1,,,,2006-04-19,97.015625,97.046875,97.03125,M,X,0.71788674033149,-0.00084180432020315,0.00013244486631386,1449.9109225566,14963.0,14963.0,0.0
1281205,203147,20000630.20537,20000630.20537,9128274J,1998-06-30,2000-06-30,1,5.375,2,2.6875,1998-12-31,1,,0,,2,0,1,1,,,,1998-12-07,101.09765625,101.12890625,101.11328125,M,X,2.3369565217391,-0.00029378264023607,0.00012539684626026,543.06246014367,14939.0,14939.0,0.0
1838359,204001,20120131.204750,20120131.204750,912828GF,2007-01-31,2012-01-31,1,4.75,2,2.375,2007-07-31,1,,0,,2,0,1,1,,,,2007-02-20,100.3671875,100.3828125,100.375,M,X,0.26243093922652,0.0011438857076119,0.00012622807896682,1626.9977439983,14930.01518784972,14931.0,0.0
1391806,203321,20020531.20662,20020531.20662,9128276E,2000-05-31,2002-05-31,1,6.625,2,3.3125,2000-11-30,1,,0,,2,0,1,1,,,,2000-06-01,100.0703125,100.0859375,100.078125,M,X,0.018101092896175,0.0018232027438196,0.00017742996198276,694.68384356941,14872.223123732252,14877.0,0.0
1414987,203369,20021231.20512,20021231.20512,9128276Q,2000-12-31,2002-12-31,1,5.125,2,2.5625,2001-06-30,1,,0,,2,0,1,1,,,,2001-02-21,100.6875,100.71875,100.703125,M,X,0.73618784530387,0.00067914216042152,0.00012778161977419,651.13554248209,14822.565957446808,14836.0,0.0
1726548,206487,20100115.C04250,20100115.C04250,9128275W,2000-01-31,2010-01-31,1,4.25,2,2.125,2000-07-15,1,,0,,12,0,1,1,,,,2008-09-30,102.9219,102.9844,102.95315,M,P,0.0,,,,12712.093397745572,14798.0,0.0
1686844,203905,20090515.205500,20090515.205500,9128275G,1999-05-31,2009-05-31,1,5.5,2,2.75,1999-11-15,1,,0,,2,0,1,1,,,,2006-02-02,102.875,102.90625,102.890625,M,X,1.2002762430939,7.0912956626518e-05,0.00012296098433787,1101.6453942797,14795.0,14795.0,0.0
1687627,203905,20090515.2055,20090515.2055,9128275G,1999-05-31,2009-05-31,1,5.5,2,2.75,1999-11-15,1,,0,,2,0,1,1,,,,2009-03-19,100.80078125,100.83203125,100.81640625,M,I,1.8839779005525,-4.2027887604627e-06,8.4736129319074e-06,57.0,14795.0,14795.0,0.0
1931267,204028,20130815.512000,20130815.512000,912810DF,1983-08-31,2013-08-31,2,12.0,2,6.0,1984-02-15,1,2008-08-15,4,200804.0,5,0,1,1,,,,1999-01-25,152.015625,152.078125,152.046875,M,X,5.3152173913044,-0.0018324824481361,0.00013690981792296,2347.3418611029,13889.342105263158,14755.0,0.0
859382,202482,19930215.20837,19930215.20837,912827YM,1990-02-28,1993-02-28,1,8.375,2,4.1875,1990-08-15,1,,0,,2,0,1,1,,,,1991-10-09,103.4375,103.5,103.46875,M,R,1.2516983695652,0.00021737014567049,0.00015232208521206,473.63211632601,14744.0,14744.0,0.0
1521877,203573,20050515.2065,20050515.2065,912827T8,1995-05-31,2005-05-31,1,6.5,2,3.25,1995-11-15,1,,0,,2,0,1,1,,,,2005-01-14,101.2421875,101.2734375,101.2578125,M,X,1.0773480662983,-0.0005113582230871,7.3553036237514e-05,121.0,14740.0,14740.0,0.0
1427114,203384,20030228.20462,20030228.20462,9128276U,2001-02-28,2003-02-28,1,4.625,2,2.3125,2001-08-31,1,,0,,2,0,1,1,,,,2001-03-14,100.6171875,100.6328125,100.625,M,X,0.17595108695652,0.0029233540502819,0.00011625998542101,691.77851645231,14685.089613034623,14687.0,0.0
1429782,203391,20030331.20425,20030331.20425,9128276V,2001-03-31,2003-03-31,1,4.25,2,2.125,2001-09-30,1,,0,,2,0,1,1,,,,2002-12-11,100.8984375,100.9296875,100.9140625,M,X,0.84065934065934,-4.2185566700869e-07,3.3021123979956e-05,110.0,14675.0,14675.0,0.0
1441590,203415,20030630.20387,20030630.20387,9128276Z,2001-06-30,2003-06-30,1,3.875,2,1.9375,2001-12-31,1,,0,,2,0,1,1,,,,2002-09-10,101.70703125,101.73828125,101.72265625,M,X,0.75815217391304,0.00025528260945247,4.6658301787533e-05,289.59585353348,14671.0,14671.0,0.0
706812,202226,19900208.4,19900208.4,912794TQ,1989-08-31,1990-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1990-01-08,99.3645,99.3679444444,99.3662222222,M,R,0.0,0.00043684707175447,0.00020509505659362,31.0,10038.314814814816,14651.0,0.0
1361874,203270,20011031.20625,20011031.20625,912827Z8,1996-10-31,2001-10-31,1,6.25,2,3.125,1997-04-30,1,,0,,2,0,1,1,,,,2001-06-28,100.8359375,100.8671875,100.8515625,M,X,1.0020380434783,-6.3359521935752e-05,9.9242809388881e-05,125.0,14639.984714400643,14640.0,0.0
1359337,203264,20010930.20637,20010930.20637,912827Z5,1996-09-30,2001-09-30,1,6.375,2,3.1875,1997-03-31,1,,0,,2,0,1,1,,,,2000-03-15,99.796875,99.828125,99.8125,M,X,2.9088114754098,-0.00036268958632203,0.00017512753449639,530.7925394965,14518.946902654867,14519.0,0.0
1386707,203312,20020430.20662,20020430.20662,9128272S,1997-04-30,2002-04-30,1,6.625,2,3.3125,1997-10-31,1,,0,,2,0,1,1,,,,1999-06-29,102.1484375,102.1796875,102.1640625,M,X,1.0801630434783,-9.0466924469821e-05,0.00015608892105926,953.11518206952,14474.983105390185,14475.0,0.0
706050,202223,19900125.4,19900125.4,912794TN,1989-07-31,1990-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1989-12-07,98.9669166667,98.9696388889,98.9682777778,M,R,0.0,0.00012856501263189,0.00021164925893686,49.0,10314.330578512398,14450.0,0.0
1480209,203488,20040515.20725,20040515.20725,912827P8,1994-05-31,2004-05-31,1,7.25,2,3.625,1994-11-15,1,,0,,2,0,1,1,,,,1998-11-02,112.72265625,112.75390625,112.73828125,M,X,3.3688858695652,-0.0059153098630669,0.00012497782896112,1672.2377770446,14440.0,14440.0,0.0
703900,202220,19900111.4,19900111.4,912794TL,1989-07-31,1990-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1989-11-01,98.4715277778,98.4754722222,98.4735,M,R,0.0,0.00019806203912482,0.00021665788083936,71.0,10168.714285714286,14415.0,0.0
871576,202492,19930331.20712,19930331.20712,912827A2,1991-04-30,1993-03-31,1,7.125,2,3.5430327868853,1991-09-30,1,,0,,2,0,1,1,,,,1993-03-05,100.25,100.3125,100.28125,M,R,3.0535714285714,-0.00011297745435216,8.4649444528181e-05,26.0,14404.0,14404.0,0.0
1505508,203531,20041115.20787,20041115.20787,912827R8,1994-11-30,2004-11-30,1,7.875,2,3.9375,1995-05-15,1,,0,,2,0,1,1,,,,2004-11-02,100.1796875,100.2109375,100.1953125,M,X,3.6593070652174,5.560443657993e-05,6.1363428137994e-05,13.0,14374.0,14374.0,0.0
1394092,203329,20020630.206370,20020630.206370,9128276F,2000-06-30,2002-06-30,1,6.375,2,3.1875,2000-12-31,1,,0,,2,0,1,1,,,,2000-07-25,100.0546875,100.0703125,100.0625,M,X,0.43308423913044,0.00025018171983018,0.00017094838624339,671.97412181059,14321.325865580447,14329.0,0.0
838041,202458,19921115.20775,19921115.20775,912827YD,1989-11-30,1992-11-30,1,7.75,2,3.875,1990-05-15,1,,0,,2,0,1,1,,,,1990-04-27,97.125,97.25,97.1875,M,R,3.4896408839779,0.00083414001194567,0.00024074339797839,833.62652785887,14311.0,14311.0,0.0
1385121,203303,20020331.20662,20020331.20662,9128272P,1997-03-31,2002-03-31,1,6.625,2,3.3125,1997-09-30,1,,0,,2,0,1,1,,,,2002-03-18,100.140625,100.171875,100.15625,M,X,3.0758928571429,0.00037770571234125,5.985455645509e-05,13.0,14300.982300884956,14301.0,0.0
1338910,203242,20010630.20662,20010630.20662,912827Y4,1996-07-31,2001-06-30,1,6.625,2,3.2944972826087,1996-12-31,1,,0,,2,0,1,1,,,,1996-08-16,101.3125,101.375,101.34375,M,R,0.828125,0.0026299561673971,0.00016982290420941,1539.2124962454,14282.0,14282.0,0.0
713995,202228,19900215.2065,19900215.2065,912827UN,1987-02-28,1990-02-28,1,6.5,2,3.2140883977901,1987-08-15,1,,0,,2,0,1,1,,,,1987-03-06,99.8125,99.875,99.84375,M,R,0.30524861878453,-0.0016900584292095,0.00017660895387086,994.37224289637,14265.148247978437,14270.0,0.0
844026,202468,19921231.20725,19921231.20725,912827ZR,1990-12-31,1992-12-31,1,7.25,2,3.625,1991-06-30,1,,0,,2,0,1,1,,,,1991-02-20,100.65625,100.71875,100.6875,M,R,1.021408839779,-0.00011032600485789,0.0001839769145923,642.56240088324,14236.874,14237.0,0.0
706662,202225,19900201.4,19900201.4,912794TP,1989-08-31,1990-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1989-11-22,98.4971666667,98.5050555556,98.50111111115,M,R,0.0,0.00033626265538051,0.00021270926137221,71.0,11123.368932038835,14233.0,0.0
1323564,203217,20010331.20637,20010331.20637,912827X4,1996-04-30,2001-03-31,1,6.375,2,3.0133196721312,1996-09-30,1,,0,,2,0,1,1,,,,1996-07-22,99.09375,99.15625,99.125,M,R,1.7940573770492,-0.0019556186037086,0.0001776318526034,1480.1002343997,14181.0,14181.0,0.0
1430541,203392,20030331.2055,20030331.2055,9128274B,1998-03-31,2003-03-31,1,5.5,2,2.75,1998-09-30,1,,0,,2,0,1,1,,,,2000-12-19,100.390625,100.421875,100.40625,M,X,1.2087912087912,7.1819231838443e-05,0.00014347670674518,784.59611120968,14173.0,14173.0,0.0
1341798,203248,20010731.20662,20010731.20662,912827Y7,1996-07-31,2001-07-31,1,6.625,2,3.3125,1997-01-31,1,,0,,2,0,1,1,,,,1999-03-03,103.08203125,103.11328125,103.09765625,M,X,0.56733425414365,-0.00068965718108919,0.00014174240514005,825.38457191988,14136.9824,14137.0,0.0
703787,202219,19900104.4,19900104.4,912794TK,1989-07-31,1990-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,1989-11-13,98.9022222222,98.908,98.9051111111,M,R,0.0,0.00068546953539001,0.0002117167136215,52.0,9685.467289719627,14123.0,0.0
848372,202476,19930131.207,19930131.207,912827ZU,1991-01-31,1993-01-31,1,7.0,2,3.5,1991-07-31,1,,0,,2,0,1,1,,,,1992-07-27,101.78125,101.84375,101.8125,M,R,3.4230769230769,0.00025133091141729,9.1393479482216e-05,181.88263330475,14119.961923847695,14120.0,0.0
881235,202508,19930531.20675,19930531.20675,912827A9,1991-05-31,1993-05-31,1,6.75,2,3.375,1991-11-30,1,,0,,2,0,1,1,,,,1993-03-05,100.78125,100.84375,100.8125,M,R,1.7616758241758,-0.00042834578213258,8.9390228832953e-05,87.0,14100.959919839679,14101.0,0.0
900287,202531,19930831.20637,19930831.20637,912827C2,1991-09-30,1993-08-31,1,6.375,2,3.1349587912088,1992-02-29,1,,0,,2,0,1,1,,,,1992-03-31,101.625,101.6875,101.65625,M,R,0.53702445652174,0.00047553489361976,0.00013878563622582,501.37535497546,14087.0,14087.0,0.0
2254333,204060,20170815.108870,20170815.108870,912810DZ,1987-08-31,2017-08-31,1,8.875,2,4.4375,1988-02-15,1,,0,,1,0,1,1,,,,1997-09-29,126.9609375,127.0859375,127.0234375,M,X,1.0852581521739,-0.0020533011578926,0.0001736307022362,3901.968577284,12314.279113247863,14017.0,0.0
1757027,203965,20100615.20362,20100615.20362,912828DX,2005-06-30,2010-06-30,1,3.625,2,1.8125,2005-12-15,1,,0,,2,0,1,1,,,,2010-05-26,100.1796875,100.2109375,100.1953125,M,I,1.6133241758242,2.1082066582355e-05,1.8973099941113e-06,20.0,14001.0,14001.0,0.0
