,GDP,Log_GDP,CPI,Inflation,DTB3,UNRATE,VIX,Michigan,HP_Gap,HP_Trend
2000-07-31,10318165.000000011,16.149416492130086,172.8,0.03659268146370742,0.05955,0.04,19.893,3.0,0.017489155177148774,16.131927336952938
2000-08-31,10357210.062851062,16.153193459575537,172.8,0.034111310592459754,0.060943478260869564,0.040999999999999995,18.088695652173914,2.7,0.017137981231723387,16.136055478343813
2000-09-30,10396402.87648267,16.156970427020983,173.7,0.03454437164979152,0.05997500000000001,0.039,19.6875,2.9,0.016804178939938907,16.140166248081044
2000-10-31,10435743.999999993,16.160747394466433,174.0,0.034482758620689724,0.06106666666666667,0.039,25.2,3.2,0.016486619000712466,16.14426077546572
2000-11-30,10447227.026622528,16.161847144857816,174.1,0.03446226975638722,0.06171904761904763,0.039,26.38285714285714,2.9,0.013506825397016087,16.1483403194608
2000-12-31,10458722.688654747,16.162946895249203,174.0,0.03386809269162194,0.05769,0.039,26.5305,2.8,0.010540629008385594,16.152406266240817
2001-01-31,10470231.000000019,16.164046645640585,175.1,0.037322274881516515,0.05145714285714286,0.042,24.918571428571425,3.0,0.007586539440950446,16.156460106199635
2001-02-28,10512979.228493487,16.16812116876352,175.8,0.035335689045936425,0.048815789473684215,0.042,23.411578947368422,2.8,0.0076177577003875285,16.160503411063132
2001-03-31,10555901.990962349,16.172195691886458,176.2,0.029205607476635587,0.044245454545454546,0.043,28.49681818181818,2.8,0.007657880791157368,16.1645378110953
2001-04-30,10599000.000000002,16.176270215009392,176.9,0.032691185055458316,0.038725,0.044000000000000004,28.133999999999997,3.1,0.007705219670270935,16.16856499533912
2001-05-31,10598673.323264798,16.17623939306679,177.7,0.036151603498542295,0.036204545454545455,0.043,22.944090909090907,3.2,0.0036526811406254467,16.172586711926165
2001-06-30,10598346.656598214,16.176208571124185,178.0,0.03248259860788849,0.03485238095238095,0.045,20.94047619047619,3.0,-0.0003961973176771494,16.176604768441862
2001-07-31,10598020.000000011,16.176177749181583,177.5,0.02719907407407396,0.03513333333333333,0.046,22.316190476190474,2.6,-0.004443251474324228,16.180621000655908
2001-08-31,10618794.251679027,16.178136031708966,177.5,0.02719907407407396,0.03361739130434782,0.049,21.86173913043478,2.7,-0.006501209571943889,16.18463724128091
2001-09-30,10639609.225071462,16.180094314236353,178.3,0.02648244099021313,0.026364705882352943,0.05,35.065333333333335,2.8,-0.008560974508778685,16.18865528874513
2001-10-31,10660464.999999987,16.182052596763736,177.7,0.021264367816091978,0.02157272727272727,0.053,32.72130434782609,1.0,-0.010624294549444357,16.19267689131318
2001-11-30,10701319.89538966,16.185877646533882,177.4,0.01895462377943713,0.01871,0.055,26.63095238095238,0.4,-0.010826084658877022,16.19670373119276
2001-12-31,10742331.36204309,16.18970269630403,176.7,0.01551724137931032,0.0169,0.057,23.72,1.8,-0.011034712309967887,16.200737408613996
2002-01-31,10783500.000000017,16.193527746074174,177.1,0.01142204454597362,0.016533333333333334,0.057,22.252857142857142,1.9,-0.01125169419823635,16.20477944027241
2002-02-28,10818042.565689836,16.196725906115496,177.8,0.011376564277588264,0.01724736842105263,0.057,22.87578947368421,2.1,-0.012105351603647563,16.208831257719144
2002-03-31,10852695.780876094,16.19992406615682,178.8,0.014755959137344066,0.017875000000000002,0.057,18.985,2.7,-0.01297013952987669,16.2128942056867
2002-04-30,10887459.999999993,16.203122226198143,179.8,0.016393442622950838,0.017136363636363637,0.059000000000000004,19.900454545454547,2.8,-0.013847309303962163,16.216969535502106
2002-05-31,10919558.606639976,16.206066106826732,179.8,0.011817670230725996,0.017272727272727273,0.057999999999999996,20.087727272727275,2.7,-0.014992291587411444,16.221058398414144
2002-06-30,10951751.846973054,16.20900998745532,179.9,0.010674157303370846,0.016995,0.057999999999999996,25.271,2.7,-0.016151851369755832,16.225161838825077
2002-07-31,10984039.999999994,16.21195386808391,180.1,0.014647887323943731,0.016831818181818184,0.057999999999999996,34.04954545454546,2.6,-0.017326917371992323,16.229280785455902
2002-08-31,11009777.313039195,16.214294282612318,180.7,0.01802816901408444,0.016159090909090908,0.057,33.74272727272727,2.6,-0.019121759786813186,16.23341604239913
2002-09-30,11035574.932603322,16.216634697140723,181.0,0.015143017386427315,0.01629,0.057,37.6475,2.5,-0.02093358291121561,16.23756828005194
2002-10-31,11061433.000000015,16.21897511166913,181.3,0.02025886325267323,0.015804545454545457,0.057,35.24304347826087,2.5,-0.02276290959791183,16.241738021267043
2002-11-30,11098871.476276642,16.222353992310033,181.3,0.0219842164599775,0.012347368421052631,0.059000000000000004,28.175,2.4,-0.023571635062555885,16.24592562737259
2002-12-31,11136436.666651295,16.225732872950932,180.9,0.02376910016977929,0.011909523809523807,0.06,28.21047619047619,2.5,-0.024398411106069773,16.250131284057
2003-01-31,11174129.00000002,16.229111753591834,181.7,0.025974025974025983,0.011690476190476189,0.057999999999999996,27.424285714285713,2.5,-0.025243241536955452,16.25435499512879
2003-02-28,11220151.521637376,16.2332219625699,183.1,0.029808773903261976,0.011652631578947368,0.059000000000000004,32.21842105263158,2.7,-0.025374613567223037,16.258596576137123
2003-03-31,11266363.594737526,16.237332171547962,184.2,0.030201342281878985,0.01130952380952381,0.059000000000000004,30.634285714285717,3.1,-0.025523476305103543,16.262855647853065
2003-04-30,11312765.999999998,16.241442380526028,183.8,0.022246941045606317,0.011323809523809524,0.06,23.99190476190476,2.4,-0.025689254729886812,16.267131635255915
2003-05-31,11396774.936228463,16.24884097301004,183.5,0.02057842046718572,0.01068095238095238,0.061,20.23952380952381,2.0,-0.02258279337452862,16.27142376638457
2003-06-30,11481407.725311857,16.256239565494052,183.7,0.021122846025569686,0.009171428571428573,0.063,20.362380952380953,2.1,-0.019491505564314338,16.275731071058367
2003-07-31,11566669.000000006,16.263638157978065,183.9,0.021099389228206533,0.009004545454545454,0.062,19.161363636363635,1.7,-0.016414246868627913,16.280052404846693
2003-08-31,11634788.701066224,16.269510193923303,184.6,0.021582733812949728,0.00949047619047619,0.061,19.274285714285714,2.5,-0.014876278998215753,16.28438647292152
2003-09-30,11703309.580178933,16.275382229868544,185.2,0.023204419889502725,0.009366666666666666,0.061,19.532380952380954,2.8,-0.013349623933130772,16.288731853801675
2003-10-31,11772233.99999999,16.281254265813782,185.0,0.020408163265306145,0.009218181818181818,0.06,18.023478260869567,2.6,-0.011832745406113787,16.293087011219896
2003-11-30,11822424.047684457,16.28550862909251,184.5,0.01765030336458895,0.009322222222222223,0.057999999999999996,17.40105263157895,2.7,-0.011941676810039326,16.29745030590255
2003-12-31,11872828.076919628,16.28976299237124,184.3,0.018794914317302513,0.00895909090909091,0.057,16.826363636363638,2.6,-0.012057014902726593,16.301820007273967
2004-01-31,11923446.999999994,16.29401735564997,185.2,0.019262520638414937,0.00883,0.057,16.101,2.7,-0.012176936965939689,16.30619429261591
2004-02-29,11986238.413236566,16.299269750778297,186.2,0.016930638995084513,0.009257894736842106,0.055999999999999994,15.99842105263158,2.6,-0.011301495399337114,16.310571246177634
2004-03-31,12049360.499438494,16.304522145906628,187.4,0.017372421281216077,0.009369565217391304,0.057999999999999996,17.687391304347827,2.9,-0.01042671234390724,16.314948858250535
2004-04-30,12112815.000000007,16.309774541034955,188.0,0.02285092491838947,0.009438095238095238,0.055999999999999994,15.69857142857143,3.2,-0.009550490888173613,16.319325031923128
2004-05-31,12176642.07982408,16.315030090924537,189.1,0.030517711171662132,0.010235,0.055999999999999994,17.705000000000002,3.3,-0.00866749890635532,16.323697589830893
2004-06-30,12240805.489074418,16.320285640814124,189.7,0.032661948829613596,0.012666666666666668,0.055999999999999994,15.342727272727274,3.3,-0.007778640103126122,16.32806428091725
2004-07-31,12305307.000000004,16.325541190703706,189.4,0.029907558455682492,0.013333333333333332,0.055,15.502380952380953,3.0,-0.0068815965430637505,16.33242278724677
2004-08-31,12378835.763311464,16.331498779062777,189.5,0.02654387865655483,0.01479090909090909,0.054000000000000006,16.68409090909091,2.8,-0.005271951800878583,16.336770730863655
2004-09-30,12452803.888195464,16.337456367421847,189.9,0.025377969762419017,0.016528571428571427,0.054000000000000006,14.08095238095238,2.8,-0.003649313291514744,16.341105680713362
2004-10-31,12527214.000000002,16.343413955780917,190.9,0.03189189189189201,0.01761,0.055,14.973809523809523,3.1,-0.0020112092817861082,16.345425165062704
2004-11-30,12606732.179640422,16.34974152920576,191.0,0.035230352303523116,0.02069,0.054000000000000006,13.577619047619047,2.8,1.4845185546619177e-05,16.349726684020215
2004-12-31,12686755.111645885,16.35606910263061,190.3,0.03255561584373301,0.021872727272727276,0.054000000000000006,12.459545454545456,3.0,0.0020613804547622294,16.354007722175847
2005-01-31,12767285.999999983,16.362396676055454,190.7,0.02969762419006483,0.023334999999999998,0.053,13.437999999999999,2.9,0.004130911821356165,16.358265764234098
2005-02-28,12818867.324784616,16.366428653352624,191.8,0.030075187969925032,0.025389473684210528,0.054000000000000006,11.708947368421052,2.9,0.0039303425474486176,16.362498310805176
2005-03-31,12870657.044138504,16.370460630649795,193.3,0.031483457844183604,0.02738636363636364,0.052000000000000005,13.126363636363635,3.2,0.0037577362761958,16.3667028943736
2005-04-30,12922656.000000017,16.374492607946966,194.6,0.03510638297872348,0.02780952380952381,0.052000000000000005,14.459047619047618,3.3,0.003615530196341865,16.370877077750624
2005-05-31,12995572.459596768,16.380119277384242,194.4,0.028027498677948293,0.028414285714285715,0.051,13.967619047619047,3.2,0.005100824641868229,16.375018452742374
2005-06-30,13068900.352422161,16.385745946821523,194.5,0.02530311017395892,0.02972727272727273,0.05,11.868636363636364,3.2,0.0066213077689276645,16.379124639052595
2005-07-31,13142641.999999978,16.3913726162588,195.4,0.03167898627243937,0.032155,0.05,11.049,3.0,0.008179320515566246,16.383193295743233
2005-08-31,13202886.093939546,16.395946007137866,196.4,0.03641160949868083,0.034408695652173915,0.049,12.951304347826087,3.1,0.00872387417128806,16.387222132966578
2005-09-30,13263406.33866031,16.400519398016936,198.8,0.04686677198525535,0.0341952380952381,0.05,12.628095238095238,4.3,0.009310474029980753,16.391208923986955
2005-10-31,13324204.000000011,16.405092788896003,199.2,0.04347826086956519,0.03706,0.05,14.937619047619048,4.6,0.009941279513473233,16.39515150938253
2005-11-30,13415232.691271389,16.41190138729496,197.6,0.034554973821989465,0.038835,0.05,12.147619047619047,3.3,0.01285358572341977,16.39904780157154
2005-12-31,13506883.275050208,16.418709985693923,196.8,0.03415659485023648,0.03886190476190476,0.049,11.26,3.1,0.0158141960142828,16.40289578967964
2006-01-31,13599160.000000013,16.42551858409288,198.3,0.03985317252228637,0.042359999999999995,0.047,12.036,3.0,0.018825022081511378,16.40669356201137
2006-02-28,13650388.11441522,16.429278512481517,198.7,0.0359749739311781,0.04433157894736842,0.048,12.471052631578948,3.0,0.018839183587125774,16.41043932889439
2006-03-31,13701809.205433924,16.433038440870156,199.8,0.033626487325400856,0.04512173913043478,0.047,11.69391304347826,3.0,0.018906994958985734,16.41413144591117
2006-04-30,13753424.00000001,16.436798369258792,201.5,0.035457348406988665,0.04603684210526316,0.047,11.84736842105263,3.3,0.01902995525055573,16.417768414008236
2006-05-31,13792235.704967512,16.439616361716922,202.5,0.04166666666666674,0.04715454545454545,0.046,14.454545454545455,4.0,0.01826748169750303,16.42134888001942
2006-06-30,13831156.935275214,16.442434354175052,202.9,0.043187660668380534,0.04791363636363636,0.046,16.918636363636363,3.3,0.01756271656041619,16.424871637614636
2006-07-31,13870187.99999998,16.445252346633183,203.5,0.041453428863869046,0.049465,0.047,15.325999999999999,3.2,0.01691672521659271,16.42833562141659
2006-08-31,13926417.075332448,16.449298103435297,203.9,0.038187372708757605,0.049604347826086956,0.047,13.351739130434783,3.8,0.017558201872525103,16.43173990156277
2006-09-30,13982874.10063301,16.453343860237407,202.9,0.020623742454728422,0.048055,0.045,12.1845,3.1,0.01826018151644604,16.43508367872096
2006-10-31,14039559.999999978,16.45738961703952,201.8,0.013052208835341528,0.049171428571428574,0.044000000000000004,11.306363636363637,3.1,0.01902332800063533,16.438366289038886
2006-11-30,14098013.293684356,16.461544444263758,201.5,0.019736842105263275,0.049433333333333336,0.045,10.817619047619049,3.0,0.019957234703021243,16.441587209560737
2006-12-31,14156709.955931747,16.465699271487996,201.8,0.025406504065040636,0.048475000000000004,0.044000000000000004,10.9645,2.9,0.02095320737234374,16.44474606411565
2007-01-31,14215650.999999981,16.469854098712233,202.416,0.020756429652042385,0.04975238095238096,0.046,11.0425,3.0,0.022011468188456007,16.447842630523777
2007-02-28,14277524.967987474,16.47419717828429,203.499,0.02415198792148976,0.05026842105263157,0.045,11.155263157894737,3.0,0.023320330003056,16.450876848281233
2007-03-31,14339668.243931003,16.478540257856345,205.352,0.027787787787787677,0.04939090909090908,0.044000000000000004,15.162727272727272,3.0,0.024691431130623442,16.45384882672572
2007-04-30,14402082.000000019,16.4828833374284,206.686,0.025736972704714756,0.04869047619047619,0.045,12.933000000000002,3.3,0.026124482292647855,16.456758855135753
2007-05-31,14455892.36510451,16.486612665536423,207.949,0.026908641975308623,0.04732727272727273,0.044000000000000004,13.297727272727274,3.3,0.027005252226270926,16.459607413310152
2007-06-30,14509903.781376006,16.49034199364445,208.352,0.02687037949728932,0.04610952380952381,0.046,14.947619047619046,3.4,0.027946811018917828,16.46239518262553
2007-07-31,14564117.000000011,16.49407132175247,208.299,0.023582309582309557,0.04821428571428571,0.047,17.273333333333333,3.4,0.028948268920103715,16.465123052832368
2007-08-31,14614257.845373588,16.49750817490104,207.917,0.019700833742030355,0.042017391304347826,0.046,25.02608695652174,3.2,0.029716045580933326,16.467792129320106
2007-09-30,14664571.313939875,16.50094502804961,208.49,0.02755051749630355,0.038921052631578947,0.047,22.198947368421056,3.1,0.03054128720514271,16.470403740844468
2007-10-31,14715058.000000007,16.504381881198178,208.936,0.035361744301288356,0.03899545454545455,0.047,19.115652173913045,3.1,0.03142243574652781,16.47295944545165
2007-11-30,14712217.451704813,16.504188825724274,210.177,0.043062034739454136,0.032729999999999995,0.047,25.58238095238095,3.4,0.02872778887834926,16.475461036845925
2007-12-31,14709377.451740086,16.50399577025037,210.036,0.04081268582755193,0.029955,0.05,21.651,3.4,0.026085219061737774,16.477910551188632
2008-01-31,14706537.999999976,16.503802714776466,211.08,0.04280294047901356,0.027533333333333333,0.05,25.816190476190474,3.4,0.023492468470323047,16.480310246306143
2008-02-29,14759402.08056856,16.507390866869496,211.693,0.04026555413048727,0.021245000000000003,0.049,25.456,3.6,0.024728285569825204,16.48266258129967
2008-03-31,14812456.186213989,16.510979018962523,213.528,0.03981456231251701,0.012624999999999999,0.051,27.103500000000004,4.3,0.02600882242306568,16.484970196539457
2008-04-30,14865700.999999981,16.514567171055553,214.823,0.03936889774827512,0.012936363636363636,0.05,21.562727272727273,4.8,0.02733124785512686,16.487235923200426
2008-05-31,14876792.056419596,16.51531297652066,216.632,0.0417554304180352,0.01733809523809524,0.054000000000000006,18.303333333333335,5.2,0.02585018337779843,16.489462793142863
2008-06-30,14887891.387694983,16.516058781985766,218.815,0.050217900476117405,0.01856190476190476,0.055999999999999994,22.11047619047619,5.1,0.024404732869470536,16.491654049116296
2008-07-31,14898998.999999981,16.516804587450874,219.964,0.056001229002539565,0.01625909090909091,0.057999999999999996,24.321818181818184,5.1,0.022991454119328125,16.493813133331546
2008-08-31,14801431.464256242,16.510234454615066,219.086,0.05371855115262347,0.01721904761904762,0.061,20.695714285714285,4.8,0.014290778307504581,16.49594367630756
2008-09-30,14704502.85895554,16.50366432177926,218.783,0.04936927430572191,0.011342857142857144,0.061,30.23857142857143,4.3,0.005614835812774999,16.498049485966487
2008-10-31,14608208.999999978,16.497094188943453,216.573,0.03655186277137501,0.006745454545454546,0.065,61.17739130434782,3.9,-0.0030402915553686682,16.500134480498822
2008-11-30,14548865.923111908,16.493023605115294,212.425,0.010695746918073956,0.0019111111111111113,0.068,62.66894736842105,2.9,-0.00917901630414164,16.502202621419436
2008-12-31,14489763.916212315,16.488953021287138,210.228,0.0009141290064560437,0.00034545454545454544,0.073,52.405,1.7,-0.01530482549701162,16.50425784678415
2009-01-31,14430902.000000013,16.484882437458978,211.143,0.0002984650369528552,0.0013,0.078,44.683,2.2,-0.021421586364070322,16.50630402382305
2009-02-28,14414327.637758242,16.48373324473117,212.193,0.002361910880378737,0.0029578947368421055,0.083,45.57052631578947,1.9,-0.024611656942255422,16.508344901673425
2009-03-31,14397772.311712801,16.48258405200336,212.709,-0.003835562549173832,0.0021363636363636363,0.087,44.79545454545455,2.0,-0.02780001217919903,16.51038406418256
2009-04-30,14381236.0,16.481434859275552,213.24,-0.007368857152167174,0.0015809523809523812,0.09,38.063809523809525,2.8,-0.03099004601741484,16.512424905292967
2009-05-31,14403749.404199883,16.482999105946124,213.856,-0.012814357989586078,0.0017599999999999998,0.094,31.977999999999998,2.8,-0.0314714984947706,16.514470604440895
2009-06-30,14426298.052475357,16.484563352616696,215.693,-0.014267760436898702,0.0017681818181818183,0.095,29.140454545454546,3.1,-0.031960749325172344,16.51652410194187
2009-07-31,14448881.99999999,16.48612759928727,215.351,-0.02097161353676058,0.0018363636363636362,0.095,26.162727272727274,2.9,-0.0324604959884951,16.518588095275764
2009-08-31,14516025.172678102,16.490763781446834,215.834,-0.014843486119606064,0.0017142857142857142,0.096,25.337142857142858,2.8,-0.029901253864888844,16.520665035311723
2009-09-30,14583480.35604585,16.4953999636064,215.969,-0.012862059666427395,0.0012333333333333335,0.098,24.92666666666667,2.2,-0.02735715884570311,16.522757122452102
2009-10-31,14651249.000000022,16.500036145765964,216.177,-0.0018284827748612509,0.0007428571428571429,0.1,24.252272727272725,2.9,-0.024830180613736985,16.5248663263797
2009-11-30,14688938.960409017,16.50260531684226,216.33,0.01838295869130291,0.0005210526315789474,0.099,23.788999999999998,2.7,-0.024389088845868656,16.52699440568813
2009-12-31,14726725.877269685,16.505174487918556,215.949,0.027213311262058282,0.0005454545454545455,0.099,21.239545454545453,2.5,-0.023968439461530266,16.529142927380086
2010-01-31,14764609.999999998,16.50774365899485,216.687,0.026257086429576137,0.0006157894736842105,0.098,20.643157894736845,2.8,-0.023569611276016644,16.531313270270868
2010-02-28,14836124.05435528,16.512575579268393,216.741,0.02143331778145363,0.0010894736842105262,0.098,22.54,2.7,-0.020931048965703525,16.533506628234097
2010-03-31,14907984.495101422,16.517407499541935,217.631,0.023139594469439473,0.0015043478260869563,0.099,17.767391304347825,2.7,-0.018316513737179463,16.535724013279115
2010-04-30,14980192.999999985,16.522239419815477,218.009,0.022364471956480836,0.0016227272727272729,0.099,17.424285714285716,2.9,-0.01572685609477631,16.537966275910254
2010-05-31,15033805.563937308,16.52581192754674,218.178,0.020209860840939786,0.0016,0.096,31.9295,3.2,-0.01442219775397291,16.540234125300714
2010-06-30,15087610.001705144,16.529384435278008,217.965,0.01053348972845658,0.0012363636363636364,0.094,29.916363636363634,2.8,-0.013143713996509376,16.542528149274517
2010-07-31,15141607.000000011,16.53295694300927,218.011,0.012351927783014638,0.0015761904761904763,0.094,25.565238095238094,2.7,-0.011891881364007872,16.54484882437328
2010-08-31,15197357.147299606,16.536632098810852,218.312,0.011481045618392027,0.00155,0.095,24.74590909090909,2.7,-0.010564426910232072,16.547196525721084
2010-09-30,15253312.562040308,16.54030725461243,218.439,0.01143682658159273,0.001519047619047619,0.095,22.517619047619046,2.2,-0.009264282071235641,16.549571536683665
2010-10-31,15309473.999999998,16.54398241041401,218.711,0.011721876055269531,0.001345,0.094,20.37333333333333,2.7,-0.007991648697110776,16.55197405911112
2010-11-30,15323452.566089917,16.544895060208017,218.803,0.011431609115702734,0.0014299999999999998,0.098,20.095714285714287,3.0,-0.009509163161872891,16.55440422336989
2010-12-31,15337443.895538649,16.545807710002023,219.179,0.014957235273143077,0.001409090909090909,0.09300000000000001,17.56954545454545,3.0,-0.011054388160424367,16.556862098162448
2011-01-31,15351447.99999999,16.54672035979603,220.223,0.01631846857448771,0.0015199999999999999,0.091,17.3155,3.4,-0.012627319022076477,16.559347678818106
2011-02-28,15419839.856655758,16.551165540614644,221.309,0.021075846286581656,0.0013210526315789472,0.09,17.43,3.4,-0.01069533475532225,16.561860875369966
2011-03-31,15488536.404182173,16.555610721433258,223.467,0.026816032642408505,0.0010043478260869565,0.09,20.723478260869566,4.6,-0.008790778984863579,16.56440150041812
2011-04-30,15557539.000000004,16.56005590225187,224.906,0.03163630859276467,0.000585,0.091,16.244,4.6,-0.00691338178506129,16.566969284036933
2011-05-31,15587528.154907504,16.561981675217876,225.964,0.03568645784634561,0.0004095238095238095,0.09,16.91142857142857,4.1,-0.007582213252803172,16.56956388847068
2011-06-30,15617575.117763422,16.56390744818388,225.722,0.03558828252242341,0.0003727272727272728,0.091,19.153181818181817,3.8,-0.00827747443576854,16.57218492261965
2011-07-31,15647680.000000011,16.565833221149884,225.922,0.03628715982221076,0.000375,0.09,19.2275,3.4,-0.008998715729507722,16.57483193687939
2011-08-31,15712272.665214762,16.569952663372774,226.545,0.03771208179119778,0.00024347826086956525,0.09,35.02913043478261,3.5,-0.007551754403280597,16.577504417776055
2011-09-30,15777131.964997733,16.57407210559567,226.889,0.03868356841040299,0.0001380952380952381,0.09,36.53,3.3,-0.006129676805578299,16.580201782401247
2011-10-31,15842258.999999987,16.57819154781856,226.421,0.035251999213574026,0.00018999999999999998,0.08800000000000001,32.829047619047614,3.2,-0.004731841758307098,16.582923389576866
2011-11-30,15917417.206932569,16.582924489473427,226.23,0.03394377590800857,0.00014000000000000001,0.086,31.94190476190476,3.2,-0.002744061354491123,16.58566855082792
2011-12-31,15992931.976402743,16.5876574311283,225.672,0.029624188448710953,0.0001142857142857143,0.085,25.047619047619047,3.1,-0.0007791100399821005,16.58843654116828
2012-01-31,16068805.00000002,16.592390372783168,226.665,0.029252167121508466,0.00034500000000000004,0.083,20.228,3.3,0.0011637583446422184,16.591226614438526
2012-02-29,16114776.686246948,16.595247215626937,227.663,0.028710987804382082,0.00092,0.083,18.4205,3.3,0.0012091971593761741,16.59403801846756
2012-03-31,16160879.894155595,16.598104058470703,229.392,0.02651398193021781,0.000840909090909091,0.08199999999999999,16.167272727272728,3.9,0.0012340484067863144,16.596870010063917
2012-04-30,16207115.000000019,16.600960901314473,230.085,0.023027398112989372,0.000838095238095238,0.08199999999999999,17.823,3.2,0.0012390459481324,16.59972185536634
2012-05-31,16244504.012403285,16.60326519491122,229.815,0.01704253774937592,0.0008954545454545454,0.08199999999999999,21.001818181818184,3.0,0.0006723648756654654,16.602592830035555
2012-06-30,16281979.279408278,16.60556948850797,229.478,0.016639937622385137,0.0009142857142857143,0.08199999999999999,21.13095238095238,3.1,8.726921515034292e-05,16.60548221929282
2012-07-31,16319540.999999978,16.60787378210472,229.104,0.014084507042253502,0.0009714285714285714,0.08199999999999999,17.565238095238094,3.0,-0.000515531442683681,16.608389313547402
2012-08-31,16353097.9514395,16.60992791451127,230.379,0.01692378997550148,0.001026086956521739,0.081,15.689565217391305,3.6,-0.0013854893706657379,16.611313403881937
2012-09-30,16386723.904145045,16.611982046917824,231.407,0.01991282080664991,0.0010526315789473684,0.078,15.284736842105264,3.3,-0.002271730483379031,16.614253777401203
2012-10-31,16420419.000000024,16.614036179324376,231.317,0.021623435988711304,0.0010476190476190477,0.078,16.276190476190475,3.1,-0.003173531195105994,16.617209710519482
2012-11-30,16495993.965975039,16.618628119451653,230.221,0.01764133846085847,0.000935,0.077,16.701904761904764,3.1,-0.0015523426706103294,16.620180462122264
2012-12-31,16571916.765673552,16.62322005957893,229.601,0.01741022368747558,0.0006999999999999999,0.079,17.307,3.2,5.4792970999528734e-05,16.62316526660793
2013-01-31,16648189.000000006,16.627811999706207,230.28,0.01594864668122553,0.0007428571428571429,0.08,13.505238095238095,3.3,0.001648653309292314,16.626163346396915
2013-02-28,16674978.535000008,16.62941986250876,232.166,0.019779235097490577,0.0009894736842105264,0.077,14.072631578947368,3.3,0.0002459381763273427,16.629173924332434
2013-03-31,16701811.17854392,16.63102772531132,232.773,0.014738962125967703,0.0008699999999999999,0.075,13.0315,3.2,-0.0011685106674796941,16.6321962359788
2013-04-30,16728686.999999996,16.632635588113875,232.531,0.010630853814894481,0.0006000000000000001,0.076,13.967272727272727,3.1,-0.0025939306841245013,16.635229518798
2013-05-31,16803403.1283261,16.637091991021798,232.945,0.013619650588516885,0.00044090909090909093,0.075,13.493636363636364,3.1,-0.0011810102139300227,16.638273001235728
2013-06-30,16878452.96484048,16.641548393929718,233.504,0.017544165453768912,0.000505,0.075,17.2715,3.0,0.00022250220692399125,16.641325891722794
2013-07-31,16953837.99999997,16.64600479683764,233.596,0.019606816118443948,0.00035454545454545455,0.073,13.974545454545455,3.1,0.001617407260379622,16.64438738957726
2013-08-31,17032862.74645994,16.650655138714782,233.877,0.015183675595431989,0.0004363636363636363,0.07200000000000001,14.21,3.0,0.0031984428807412257,16.64745669583404
2013-09-30,17112255.840815708,16.655305480591924,234.149,0.01184925261552161,0.00016,0.07200000000000001,14.692000000000002,3.3,0.0047724565838827004,16.65053302400804
2013-10-31,17192018.999999993,16.659955822469065,233.546,0.009636127046434018,0.0004727272727272727,0.07200000000000001,15.407826086956522,3.0,0.00634021017556563,16.6536156122935
2013-11-30,17193925.12198901,16.660066688815164,233.069,0.012370722045339066,0.0006789473684210527,0.069,12.924000000000001,2.9,0.0033629531059915507,16.656703735709172
2013-12-31,17195831.455314588,16.660177555161265,233.049,0.01501735619618394,0.0006666666666666668,0.067,14.192380952380953,3.0,0.00038083696608381956,16.65979671819518
2014-01-31,17197738.000000026,16.660288421507364,233.916,0.015789473684210575,0.00043333333333333337,0.066,14.24095238095238,3.1,-0.0026054881329926616,16.662893909640356
2014-02-28,17304003.363889255,16.66644844101453,234.781,0.011263492501055294,0.0005263157894736842,0.067,15.47,3.2,0.0004537781424538423,16.665994662872077
2014-03-31,17410925.344803497,16.672608460521698,236.293,0.015122028757630801,0.0005238095238095238,0.067,14.836666666666666,3.2,0.0035101499080489873,16.66909831061365
2014-04-30,17518507.999999996,16.678768480028864,237.072,0.019528578985167577,0.00030952380952380956,0.062,14.19809523809524,3.2,0.006564290939103046,16.67220418908976
2014-05-31,17613234.86540983,16.684161158401533,237.9,0.021271115499366777,0.0003238095238095238,0.063,12.475238095238096,3.3,0.008849496791949463,16.675311661609584
2014-06-30,17708473.94219236,16.689553836774202,238.343,0.020723413731670526,0.00035714285714285714,0.061,11.541428571428572,3.1,0.011133694641529246,16.678420142132673
2014-07-31,17804228.0,16.69494651514687,238.25,0.019923286357643066,0.0002636363636363636,0.062,12.296363636363635,3.3,0.013417402245121224,16.68152911290175
2014-08-31,17840105.98565818,16.696959625998613,237.852,0.016996113341628316,0.00032857142857142856,0.061,13.491904761904761,3.2,0.012321483930946897,16.684638142067666
2014-09-30,17876056.270427275,16.698972736850354,238.031,0.01657918675715031,0.0002,0.059000000000000004,13.466666666666667,3.0,0.011225835539743656,16.68774690131061
2014-10-31,17912079.000000004,16.700985847702096,237.433,0.01664340215632043,0.0001681818181818182,0.057,18.058695652173913,2.9,0.010130690318145952,16.69085515738395
2014-11-30,17962420.715905342,16.703792395492194,236.151,0.013223551823708934,0.00021666666666666668,0.057999999999999996,13.413157894736841,2.8,0.00982963183203367,16.69396276366016
2014-12-31,18012903.91669144,16.706598943282295,234.812,0.007564932696557447,0.0002909090909090909,0.055999999999999994,16.292272727272728,2.8,0.009529291601687362,16.697069651680607
2015-01-31,18063528.999999985,16.709405491072392,233.707,-0.0008934831306964819,0.000275,0.057,19.1195,2.5,0.009229662239800263,16.70017582883259
2015-02-28,18135328.233021874,16.713372429957563,234.722,-0.00025129801815304553,0.00017894736842105266,0.055,15.90421052631579,2.8,0.010091053925673776,16.70328137603189
